mix1	mix2	mix3	mix4	mix5	mix6	mix7	mix8	mix9	mix10	mix11	mix12	mix13	mix14	mix15	mix16	mix17	mix18	mix19	mix20	mix21	mix22	mix23	mix24	mix25	mix26	mix27	mix28	mix29	mix30	mix31	mix32	mix33	mix34	mix35	mix36	mix37	mix38	mix39	mix40	mix41	mix42	mix43	mix44	mix45	mix46	mix47	mix48	mix49	mix50	mix51	mix52	mix53	mix54	mix55	mix56	mix57	mix58	mix59	mix60	mix61	mix62	mix63	mix64	mix65	mix66	mix67	mix68	mix69	mix70	mix71	mix72	mix73	mix74	mix75	mix76	mix77	mix78	mix79	mix80	mix81	mix82	mix83	mix84	mix85	mix86	mix87	mix88	mix89	mix90	mix91	mix92	mix93	mix94	mix95	mix96	mix97	mix98	mix99	mix100	mix101	mix102	mix103	mix104	mix105	mix106	mix107	mix108	mix109	mix110	mix111	mix112	mix113	mix114	mix115	mix116	mix117	mix118	mix119	mix120	mix121	mix122	mix123	mix124	mix125	mix126	mix127	mix128	mix129	mix130	mix131	mix132	mix133	mix134	mix135	mix136	mix137	mix138	mix139	mix140	mix141	mix142	mix143	mix144	mix145	mix146	mix147	mix148	mix149	mix150	mix151	mix152	mix153	mix154	mix155	mix156	mix157	mix158	mix159	mix160	mix161	mix162	mix163	mix164	mix165	mix166	mix167	mix168	mix169	mix170	mix171	mix172	mix173	mix174	mix175	mix176	mix177	mix178	mix179	mix180	mix181	mix182	mix183	mix184	mix185	mix186	mix187	mix188	mix189	mix190	mix191	mix192	mix193	mix194	mix195	mix196	mix197	mix198	mix199	mix200
Gene11	2488	2391	2280	2801	2209	2585	2430	2591	2430	2273	2474	2480	2525	2510	2585	2890	2470	2466	2466	2469	2365	2426	2215	2393	2598	2292	2453	2288	2457	2487	2490	2443	2239	2144	2693	2350	2428	2403	2655	2517	2602	2350	2518	2429	2403	2725	2541	2381	2500	2466	2663	2301	2702	2601	2347	2727	2435	2536	1945	2328	2526	1874	2375	2430	2831	2507	2580	2561	2426	2346	2182	2719	2318	2585	2379	2265	2698	2783	2586	2536	2596	2636	2379	2465	2690	2521	2362	2507	2316	2552	2446	1952	2126	2359	2632	2486	2573	2472	2850	2618	2475	2752	2751	2454	2522	2557	2413	2429	2314	2003	2438	2788	2850	2393	2513	2562	2570	2405	2591	2521	2588	2674	2320	2394	2411	2498	2482	2435	2550	2713	2038	2566	2544	2671	2267	2321	2457	2381	2414	2646	2534	2330	2427	2577	2346	2732	2293	2345	2618	2619	2219	2548	2528	2284	2162	2840	2307	2573	2779	2338	2451	2549	2645	2545	2465	2911	2578	2685	2858	2337	2546	2989	2887	2464	2462	2609	2542	2487	2454	2284	2665	2526	2514	2442	2216	2547	2516	2337	2613	2611	2830	2509	2226	2506	2597	2710	2534	2535	2408	2585
Gene12	3241	3718	3764	3846	3348	3442	3465	3596	4071	3942	3619	3775	3788	3604	3845	3586	4080	3595	3532	3873	3664	3739	3991	3768	4300	3600	3838	3697	3741	3921	3624	3471	3416	3118	3877	3856	4062	3624	3608	3499	3737	3346	4110	3883	3340	3675	3899	4204	3125	3100	3640	3549	3492	3219	3974	3585	3680	3560	3745	3701	3392	3906	3972	3845	3943	3755	3278	3864	4044	3777	4189	4026	3810	3649	3862	3838	3545	3560	3691	3943	4071	4122	3300	3236	3734	3925	3877	3620	3726	3668	3752	3952	3146	3717	3823	3698	4021	3945	3310	3774	4044	3376	3966	3355	3569	3467	3562	4165	4132	3813	4010	3097	4072	4004	3690	3870	3243	3579	3849	3822	3945	3718	3951	4431	3594	3433	3553	4012	3961	3407	4082	3785	3245	3083	3764	3222	4150	3763	3876	4122	3860	3593	3849	4250	3841	3159	3489	3889	3596	3687	3481	3320	4194	3625	4090	3982	3848	3478	4141	4321	3596	3921	3636	3881	3354	3788	4038	3901	3931	3423	3301	3475	4474	3934	3800	3637	3143	3491	3406	3914	3517	4039	4245	2811	3922	3868	3846	3233	3362	3521	3963	3874	4042	4092	3864	4021	3749	4014	3719	3695
Gene13	80709	75851	79336	68793	67968	80123	76731	72865	67588	68748	71294	76331	83090	75501	76042	77517	80775	67446	76375	81820	73966	74579	81410	78245	76635	66895	74341	71703	78749	77972	64185	77039	78834	72227	73477	76430	77035	67724	82375	82082	78195	75969	66681	75231	77745	75223	71636	86112	72523	81995	80429	85284	79356	75379	75042	69990	73876	74264	81818	77366	72846	79081	73066	77323	79178	75835	74309	75833	66763	68683	72426	70767	72617	68241	79732	75830	79686	75134	76912	77865	73359	75145	73895	70186	77029	66385	83250	73943	88969	82661	65895	76041	73533	72580	80463	70145	76352	69849	79771	79653	71582	78567	82190	69759	80753	76785	78044	72230	71190	76842	65585	72715	75610	72995	77838	81961	68419	70584	74287	77926	75671	70388	78976	69368	68455	77399	77990	80509	68923	69744	79310	68719	75367	87373	79741	74620	73995	75798	74784	77996	73388	66706	74855	68736	72884	72113	79405	71243	75126	80184	72596	83481	71825	69192	65161	72342	77108	69991	64952	74182	73797	76412	69918	69474	78433	76511	77217	79581	72411	73485	69299	70513	82897	74769	80326	77780	82169	75300	78279	76307	82081	84994	71438	77251	69052	84167	81065	74414	76437	65229	76698	69099	73272	72548	64848	74921	69888	75227	74094	77244
Gene14	8109	7447	8571	7890	8370	8449	8746	9005	9240	8623	7907	7794	8443	9734	7843	8326	8599	8761	7528	8410	8612	7905	8857	8148	7944	9183	8632	8785	8324	8623	8523	8943	8533	8626	8076	8519	8303	8786	8384	8275	8040	7997	9178	9663	8135	7437	9158	8205	8802	8346	8765	8120	7426	8355	9511	9110	8189	8677	8331	8603	8891	8130	8283	8826	9252	8724	7739	8325	8349	8567	8741	8684	8952	8264	7668	8795	9245	9213	9041	9622	7594	9181	8238	9084	9000	8166	8018	8257	9033	8933	7582	8409	8679	7891	7941	8658	8828	8051	7164	8916	8803	9204	7775	8677	8712	8650	8889	8445	7968	9085	8813	8362	8249	7399	8250	9214	7957	7861	8910	8507	8536	8497	8533	8070	8980	8143	8578	8604	8540	7909	8755	8879	8465	7772	8078	8830	7982	7870	7841	8684	8686	8251	7498	8035	9002	7982	8764	8203	9635	8574	8473	7879	7818	8629	7988	7643	8224	7584	8525	7747	8403	8925	7740	8639	8757	8022	8332	8127	8120	8682	8745	8157	8506	8738	8780	7849	8926	8632	8293	8924	7587	7729	8547	8348	8661	8918	8230	8429	7895	8619	8571	8942	9646	8777	9293	9172	9159	8796	7550	8241
Gene15	3869	4240	3836	4107	4656	4366	4283	4332	4351	3621	4266	4275	4033	4055	4141	4306	3973	3887	3956	4752	3876	4177	4435	4324	4480	4188	4239	4054	4317	4367	4289	4436	3537	4116	4369	3563	4462	3900	4177	3710	3693	4109	4677	3319	3783	4166	3915	4152	4163	3780	4447	3607	4067	4700	4245	3635	4286	3740	3748	4456	4340	4296	4053	4184	4030	3998	4521	4156	4425	4292	4067	4572	4178	4077	3887	3880	4543	4192	3681	3807	3976	4096	3988	3911	4122	4449	4096	3854	4031	3458	4625	4180	4529	3883	4079	3978	3882	4218	4413	4537	3971	3869	4398	4344	4246	4449	3800	3873	4112	4047	4510	4431	4251	3964	4107	4050	3818	3833	4116	4001	4076	4052	4339	4578	4684	4615	3979	3781	4299	4055	4214	4227	4292	3943	4001	4121	3976	4364	4583	3940	3723	4224	4385	4317	3766	4211	3856	4082	4282	4465	4033	4118	4159	4453	3909	4289	4098	4475	4540	4367	3856	4516	4998	4545	4283	3894	3851	3927	3755	4410	4036	4426	4021	4246	4297	3816	4333	4038	3805	3351	4485	3720	4182	3901	3966	4298	4246	4160	3681	4393	4257	4411	4189	4317	4427	4680	4607	3972	4311	4594
Gene16	2741	3089	3061	3188	3462	2521	2947	2745	3486	2915	3102	2710	3335	3335	2921	2724	3132	2955	2586	2994	2819	3077	3052	3062	3000	3210	2423	3344	3272	3300	2898	3173	3374	3024	2883	2948	2830	3239	3452	3069	3125	2880	2791	3485	3356	3032	3205	2949	2658	3367	3116	2674	2979	2897	3023	3014	2808	3342	3363	2378	3063	2852	3189	2822	2812	2733	2762	3540	3002	2840	2772	2826	2943	3266	3464	3028	2732	2796	2573	2830	2845	3196	2526	2544	2685	3529	2870	2766	2720	2675	3102	2795	2881	3243	3024	3540	3285	3308	2517	2888	2817	2971	2785	3050	3189	3089	2734	2991	3046	2492	2973	2483	3083	2868	2880	3228	3312	3048	3005	3004	3075	2862	3223	3199	3275	3102	3599	2934	2899	3062	2841	3074	2878	3306	3073	2751	3314	2907	3274	3405	3213	3145	3025	3103	2847	3155	2882	2934	2592	2733	2967	2902	2935	2988	2747	2848	2737	2913	3141	3424	2849	3168	2608	2834	3227	3110	2849	2907	3546	2982	2682	2975	3211	3227	2760	3107	2952	2878	3111	2912	2851	2952	3358	2881	3165	2700	3165	2737	2686	3177	3183	2859	3024	2943	2989	2883	3173	2649	3238	2918
Gene17	4374	4251	3958	4530	4157	4051	4244	4142	3836	4129	4256	4199	3947	3852	4164	3611	4094	3659	4336	3890	3796	4126	3941	4487	3832	4540	4267	4301	4064	4181	4133	4340	4136	4089	3599	3970	4272	4136	3665	4258	4088	4101	4650	3677	4073	4640	4125	4251	3849	4225	4112	4075	4238	4545	3880	4380	3945	4520	3963	3569	4328	4239	4297	3670	3897	4476	3988	3982	4014	4295	4398	4124	4066	4331	4206	3561	3874	3695	4046	3535	4058	3616	4196	3961	3731	4317	3450	4328	3892	3920	4121	4246	3867	4763	4615	4018	3980	4430	4544	3725	4128	3917	4150	3945	4502	4207	4029	4369	4269	3936	4429	3570	4171	4348	4261	4041	4164	4538	3899	3861	4855	4101	4174	3997	4202	4291	4349	3474	3872	3666	3881	3912	4547	4456	4254	3948	4228	4496	4342	4242	4153	4144	4133	4166	4304	4409	4255	3956	4267	4189	4265	3966	4057	4148	4398	4238	4094	4174	4667	3954	4427	3861	4506	4161	3972	4137	4213	4192	4431	3739	4124	4463	3813	3981	4045	4802	4120	3869	4196	4276	4655	4314	4564	4183	4061	3792	3687	4076	4248	4644	3496	3722	4357	4443	4392	4115	3760	3859	4109	4180
Gene18	5494	4514	4612	5673	4986	5497	5497	4869	4475	5154	5501	5866	5202	4865	4959	4272	5419	5107	5284	5870	4996	4945	4728	4522	4764	5682	4983	5205	5129	5552	5027	5700	5247	5177	4958	4980	5100	5351	5207	5170	5563	4940	4817	5187	4840	4610	5233	4826	5330	5050	5253	5701	4892	5523	6240	5243	5403	5854	5087	5258	5004	5124	5745	5395	5216	5734	5374	5627	5102	4783	5236	4782	5387	5516	4830	5385	5326	5211	5678	5040	4579	5048	5632	4732	5355	4701	4683	5304	5422	5328	5101	5159	5351	5603	5389	4925	5290	4428	5755	5009	4980	5106	4695	4997	5167	5604	4166	4730	4731	5150	5654	5195	5405	4728	4906	5096	5435	5321	5516	5233	5228	5033	5065	4759	5520	5643	4663	4750	5224	4686	4685	4684	5100	4860	5298	4968	5417	5052	5065	5198	5114	4852	5093	5129	5238	5421	5696	5332	5743	4704	5103	5391	5068	4772	4539	5021	5368	4611	5326	4440	5371	4784	5110	4611	4967	4727	5096	4996	4787	5188	5696	4889	5067	5732	5754	5250	5297	5631	5405	5536	4996	5335	4244	5324	5582	4543	5280	5599	5441	4947	5048	4639	5015	5472	4769	4752	4718	4923	5752	4329
Gene19	30446	29628	31049	33597	31906	31590	30911	32767	26667	28534	31037	33634	33658	31611	28704	31328	32447	31614	30707	32030	27325	30890	31466	34996	30617	32683	32229	30155	28456	28278	34560	28775	31275	33869	28673	29548	31899	31234	30746	31066	32529	31361	31425	30625	32189	32365	29295	29747	33485	32707	31256	33967	30536	33251	31149	31761	29773	28457	30995	29238	29545	30321	27124	28376	26215	34794	31093	28237	28558	29104	32777	29628	30063	29331	27670	27959	27419	31057	32869	27637	30643	29596	34051	30391	28681	29818	30918	29537	32805	34002	30712	30392	27283	31173	33025	29105	28803	27429	32568	30124	30579	30298	34493	27428	32395	29576	30714	28759	29715	31250	27652	29273	29119	32476	34652	29134	32294	27833	27725	28145	29984	34028	31728	29262	27814	32652	30544	31839	31738	33984	34539	31596	30757	32781	29458	31655	33395	34159	31713	29555	26858	32892	31029	31015	25645	31958	30092	29626	32413	28990	32204	31134	31129	32890	31888	31030	32297	28628	29734	30443	34949	33706	30592	31666	29767	27927	33131	33576	31332	28970	27738	32909	29629	30592	30576	30054	33743	29713	29369	32521	32016	32702	34055	32119	28788	29744	30824	31891	32028	31078	31060	29198	32592	31516	31391	30197	29222	31814	28500	31821
Gene20	9818	9926	9743	10082	9957	10303	9769	9469	10527	9819	10971	9935	9336	10467	9061	11291	9350	10278	9833	10877	9880	9917	11194	9970	10101	9468	8995	10288	10047	11214	8924	10455	9726	10538	9709	8372	9552	11016	10287	10211	11116	10261	10962	10611	10885	9640	11245	8775	10208	11149	10172	9247	9670	9759	9972	9764	9300	10633	9914	9147	10880	11089	10233	10652	9733	9696	9556	10628	11140	10105	10858	9225	10104	10449	10600	10338	10534	10014	8897	10246	10536	9145	8309	9577	9357	9224	9607	10181	9840	9467	9297	9853	10264	10940	10548	11182	9652	9797	9905	10980	10291	10188	10084	9706	9488	10290	9393	9711	10094	9605	10762	9577	9318	10469	9477	10590	9801	9927	9550	10746	11080	10344	10597	9932	11604	9917	9591	9284	10870	9848	8874	10167	10690	10504	10271	10708	10269	9040	9654	9589	11284	9056	10063	8895	10137	11176	10361	10035	9133	10186	9887	9592	10067	9846	10404	10007	9420	9394	9421	9853	8772	9883	9718	10675	11275	10802	8740	9306	9040	9953	9552	10603	8566	9401	10797	9175	10634	10323	10222	8790	11341	8905	10886	10698	9356	9274	9688	9578	10196	9454	9913	10216	11476	10337	9686	10640	11840	10208	9307	9586
Gene21	970	606	1106	886	974	765	921	953	952	957	847	882	1032	1023	893	789	861	983	1001	859	992	877	807	876	1069	811	999	798	922	989	880	902	999	844	906	931	1058	815	998	1025	1135	1074	1062	881	845	919	1001	825	908	725	749	946	838	851	1080	919	732	844	866	873	977	818	970	891	852	929	939	852	961	801	863	1059	937	997	983	1082	1049	1022	996	1107	926	1096	952	925	885	938	1062	708	1013	958	968	913	895	751	912	843	889	867	788	983	1121	909	887	945	716	868	963	849	885	937	920	835	909	958	876	936	848	947	822	992	867	922	926	994	780	885	832	932	827	929	1056	1118	887	907	816	889	877	876	934	955	1028	844	1051	1150	985	832	940	894	855	983	992	774	1046	858	897	901	980	869	858	897	954	1000	983	804	923	924	918	672	857	1067	973	880	928	943	860	863	1004	946	896	977	887	971	855	864	1042	987	934	983	960	979	925	844	956	1039	875	909	1091	948	1000	887
Gene22	590	572	549	497	597	512	534	565	529	613	578	646	524	619	524	640	573	593	629	563	666	547	579	594	629	638	470	564	562	540	512	647	590	587	539	555	594	611	626	640	594	561	534	577	598	623	628	561	563	518	608	625	646	570	594	649	617	604	608	558	669	621	669	617	518	548	561	662	486	486	527	695	511	551	652	602	628	620	617	638	579	708	579	619	594	681	662	531	596	627	610	492	603	609	597	533	553	534	580	558	613	590	591	624	669	606	633	556	570	602	556	621	595	473	518	617	539	599	487	509	573	635	630	533	612	565	545	609	539	602	502	647	730	600	638	593	570	519	503	549	670	677	620	539	527	644	595	615	635	602	544	580	520	658	541	549	634	622	453	515	583	519	526	472	590	614	502	534	578	597	633	553	533	597	669	520	484	543	669	669	601	518	544	663	564	599	569	642	593	556	547	626	673	608	553	514	578	602	689	579
