Cell55	Cell24	Cell65	Cell93	Cell95	Cell75	Cell27	Cell157	Cell144	Cell68	Cell107	Cell139	Cell26	Cell189	Cell48	Cell163	Cell34	Cell89	Cell99	Cell40	Cell63	Cell32	Cell118	Cell126	Cell52	Cell115	Cell84	Cell121	Cell156	Cell122	Cell58	Cell164	Cell146	Cell200	Cell178	Cell141	Cell113	Cell159	Cell128	Cell168	Cell30	Cell3	Cell193	Cell21	Cell127	Cell190	Cell158	Cell13	Cell46	Cell10	Cell45	Cell117	Cell74	Cell82	Cell132	Cell182	Cell87	Cell77	Cell167	Cell112	Cell184	Cell183	Cell172	Cell37	Cell120	Cell169	Cell135	Cell71	Cell7	Cell59	Cell103	Cell148	Cell142	Cell177	Cell111	Cell199	Cell97	Cell15	Cell140	Cell195	Cell83	Cell116	Cell6	Cell150	Cell60	Cell11	Cell19	Cell14	Cell90	Cell171	Cell79	Cell160	Cell98	Cell91	Cell85	Cell197	Cell194	Cell31	Cell12	Cell201	Cell202	Cell203	Cell204	Cell205	Cell206	Cell207	Cell208	Cell209	Cell210	Cell211	Cell212	Cell213	Cell214	Cell215	Cell216	Cell217	Cell218	Cell219	Cell220	Cell221	Cell222	Cell223	Cell224	Cell225	Cell226	Cell227	Cell228	Cell229	Cell230	Cell231	Cell232	Cell233	Cell234	Cell235	Cell236	Cell237	Cell238	Cell239	Cell240	Cell241	Cell242	Cell243	Cell244	Cell245	Cell246	Cell247	Cell248	Cell249	Cell250	Cell251	Cell252	Cell253	Cell254	Cell255	Cell256	Cell257	Cell258	Cell259	Cell260	Cell261	Cell262	Cell263	Cell264	Cell265	Cell266	Cell267	Cell268	Cell269	Cell270	Cell271	Cell272	Cell273	Cell274	Cell275	Cell276	Cell277	Cell278	Cell279	Cell280	Cell281	Cell282	Cell283	Cell284	Cell285	Cell286	Cell287	Cell288	Cell289	Cell290	Cell291	Cell292	Cell293	Cell294	Cell295	Cell296	Cell297	Cell298	Cell299	Cell300	Cell301	Cell302	Cell303	Cell304	Cell305	Cell306	Cell307	Cell308	Cell309	Cell310	Cell311	Cell312	Cell313	Cell314	Cell315	Cell316	Cell317	Cell318	Cell319	Cell320	Cell321	Cell322	Cell323	Cell324	Cell325	Cell326	Cell327	Cell328	Cell329	Cell330	Cell331	Cell332	Cell333	Cell334	Cell335	Cell336	Cell337	Cell338	Cell339	Cell340	Cell341	Cell342	Cell343	Cell344	Cell345	Cell346	Cell347	Cell348	Cell349	Cell350	Cell351	Cell352	Cell353	Cell354	Cell355	Cell356	Cell357	Cell358	Cell359	Cell360	Cell361	Cell362	Cell363	Cell364	Cell365	Cell366	Cell367	Cell368	Cell369	Cell370	Cell371	Cell372	Cell373	Cell374	Cell375	Cell376	Cell377	Cell378	Cell379	Cell380	Cell381	Cell382	Cell383	Cell384	Cell385	Cell386	Cell387	Cell388	Cell389	Cell390	Cell391	Cell392	Cell393	Cell394	Cell395	Cell396	Cell397	Cell398	Cell399	Cell400	Cell401	Cell402	Cell403	Cell404	Cell405	Cell406	Cell407	Cell408	Cell409	Cell410	Cell411	Cell412	Cell413	Cell414	Cell415	Cell416	Cell417	Cell418	Cell419	Cell420	Cell421	Cell422	Cell423	Cell424	Cell425	Cell426	Cell427	Cell428	Cell429	Cell430	Cell431	Cell432	Cell433	Cell434	Cell435	Cell436	Cell437	Cell438	Cell439	Cell440	Cell441	Cell442	Cell443	Cell444	Cell445	Cell446	Cell447	Cell448	Cell449	Cell450	Cell451	Cell452	Cell453	Cell454	Cell455	Cell456	Cell457	Cell458	Cell459	Cell460	Cell461	Cell462	Cell463	Cell464	Cell465	Cell466	Cell467	Cell468	Cell469	Cell470	Cell471	Cell472	Cell473	Cell474	Cell475	Cell476	Cell477	Cell478	Cell479	Cell480	Cell481	Cell482	Cell483	Cell484	Cell485	Cell486	Cell487	Cell488	Cell489	Cell490	Cell491	Cell492	Cell493	Cell494	Cell495	Cell496	Cell497	Cell498	Cell499	Cell500	Cell501	Cell502	Cell503	Cell504	Cell505	Cell506	Cell507	Cell508	Cell509	Cell510	Cell511	Cell512	Cell513	Cell514	Cell515	Cell516	Cell517	Cell518	Cell519	Cell520	Cell521	Cell522	Cell523	Cell524	Cell525	Cell526	Cell527	Cell528	Cell529	Cell530	Cell531	Cell532	Cell533	Cell534	Cell535	Cell537	Cell538	Cell539	Cell540	Cell541	Cell542	Cell543	Cell544	Cell545	Cell546	Cell547	Cell548	Cell549	Cell550	Cell551	Cell552	Cell553	Cell554	Cell555	Cell556	Cell557	Cell558	Cell559	Cell560	Cell561	Cell562	Cell563	Cell564	Cell565	Cell566	Cell567	Cell568	Cell569	Cell570	Cell571	Cell572	Cell573	Cell574	Cell575	Cell576	Cell577	Cell578	Cell579	Cell580	Cell581	Cell582	Cell583	Cell584	Cell585	Cell586	Cell587	Cell588	Cell589	Cell590	Cell591	Cell592	Cell593	Cell594	Cell595	Cell596	Cell597	Cell598	Cell599	Cell600
Gene142	814	642	1305	868	696	386	93	1630	86	638	693	404	909	287	734	72	755	624	204	726	380	748	234	480	656	1175	1324	286	833	319	1010	152	222	1091	645	573	1686	693	1044	65	862	187	685	1338	703	291	589	749	1631	736	518	544	376	947	308	360	732	387	731	508	1196	437	180	828	881	970	532	1620	572	886	1102	10	988	257	527	391	289	724	832	98	330	327	825	406	923	279	284	1028	458	1153	148	715	1629	647	1196	326	2062	253	467	557	90	121	1520	654	540	377	176	228	1731	422	234	1116	30	144	904	221	2285	617	251	584	86	22	481	875	635	470	549	1030	282	135	2183	331	302	246	1185	93	1496	1634	582	234	809	686	805	830	723	455	418	1021	1411	857	197	344	357	244	554	878	351	426	285	431	488	587	699	1101	527	795	1827	228	848	958	164	143	158	342	910	226	318	99	539	918	532	470	2849	1077	575	110	687	83	201	636	1614	501	1012	1515	212	615	389	449	793	253	213	1006	1567	180	1211	780	258	279	682	1142	134	284	15	2244	514	782	1369	229	442	314	338	682	85	564	966	49	1222	162	702	118	888	80	137	400	661	1062	1284	1412	332	2473	179	1661	1053	3633	461	397	1088	1523	341	708	2717	1500	445	258	1037	961	773	577	759	272	510	395	104	240	265	298	374	251	459	320	29	852	592	312	177	869	498	681	372	862	929	1485	622	649	645	681	2268	2886	1339	376	444	186	1690	1342	968	265	469	557	481	1143	1654	638	699	214	22	1484	195	252	186	479	555	338	586	32	370	556	869	1183	526	410	146	508	1050	816	598	302	679	987	812	235	971	336	1290	480	137	17	14	589	530	1058	404	369	229	161	1096	610	247	591	2546	785	1382	198	1207	681	493	244	754	345	671	546	695	574	327	928	951	1360	705	827	393	292	775	794	1000	465	163	1689	214	706	282	129	105	162	1207	33	376	365	208	1513	562	315	417	999	113	535	821	909	543	2234	2026	161	1234	139	135	901	438	240	467	243	1024	451	263	209	801	908	154	670	693	131	412	408	400	500	127	194	872	651	351	17	450	159	401	276	584	1356	385	551	998	361	206	2018	122	1795	433	1586	845	26	247	221	857	414	1213	384	261	143	723	582	1204	1075	860	570	1182	882	257	735	1220	259	1074	610	1452	626	183	1562	1183	418	338	366	132	182	219	64	329	1381	830	638	779	270	335	1187	640	410	151	180	557	424	58	311	387	899
Gene143	193	200	30	79	270	85	40	24	141	119	94	101	0	124	91	8	36	177	12	165	77	58	12	136	55	120	137	240	34	149	70	36	109	211	52	25	41	276	125	111	145	85	41	38	157	244	34	81	14	191	49	61	5	354	13	29	22	96	59	23	211	128	27	184	109	86	61	251	11	71	15	47	90	124	196	87	243	121	44	93	62	124	104	51	103	96	84	170	12	26	164	147	112	23	31	173	25	85	324	471	267	205	149	40	181	17	233	80	294	66	329	180	58	108	9	419	85	94	332	100	238	146	160	153	27	161	82	170	55	58	107	45	102	95	132	79	247	80	167	75	81	17	57	88	101	79	82	107	131	39	28	370	137	290	343	170	43	414	69	234	60	47	76	79	85	278	217	118	135	1	111	43	160	64	37	89	10	58	21	7	57	152	202	200	25	187	48	409	50	37	103	404	559	153	97	54	3	173	78	64	157	19	50	72	412	35	131	104	15	73	143	74	193	4	227	159	400	261	125	101	117	83	203	24	114	24	52	124	191	82	425	137	184	32	96	164	102	129	184	67	317	15	94	91	117	19	84	488	89	8	113	94	66	270	19	185	10	393	198	96	16	83	35	233	63	172	33	201	30	191	77	36	39	71	174	174	159	218	195	46	75	68	136	89	110	3	212	229	101	46	194	69	6	124	53	12	67	199	27	118	13	122	204	409	80	247	125	188	44	221	101	108	320	106	44	403	19	342	26	317	229	60	278	53	539	182	127	260	71	258	22	472	169	116	55	87	370	237	120	189	64	397	183	20	101	162	378	291	44	186	78	66	159	398	2	77	50	219	40	130	266	121	77	47	128	161	47	261	66	64	376	120	161	41	111	63	69	438	111	45	93	95	169	21	8	82	258	159	16	53	27	81	366	25	42	143	131	176	146	14	99	142	232	232	160	440	248	198	109	89	220	61	277	118	105	80	62	63	336	130	65	91	201	123	176	180	61	27	153	99	80	281	270	98	52	464	43	119	22	226	493	59	24	104	284	25	145	103	460	5	84	363	252	154	352	158	98	13	83	86	332	238	142	139	321	206	353	45	109	431	281	126	107	14	18	292	78	325	138	81	105	100	45	284	428	438	338	68	613	24	2	86	39	159	169	14	22	141
Gene144	815	1364	39	568	161	352	291	283	115	83	386	376	583	679	189	385	124	40	368	528	389	428	259	266	235	682	100	854	174	422	245	325	93	73	349	55	65	410	25	282	1057	182	291	115	12	108	22	395	12	151	197	530	641	293	90	418	57	78	119	379	49	180	154	32	233	161	232	149	590	312	88	114	109	259	287	394	121	217	260	310	580	182	327	154	178	236	559	152	17	84	49	249	267	83	87	129	390	102	42	96	34	145	227	1001	15	152	834	66	13	5	789	336	444	422	95	448	436	232	94	520	417	72	151	18	68	130	108	255	326	9	363	20	46	123	351	19	30	391	410	148	328	136	107	774	157	121	14	525	7	191	309	81	114	152	327	126	469	175	58	22	82	221	642	66	143	213	55	427	172	151	300	65	1060	112	358	219	95	255	112	330	611	134	42	510	110	69	93	165	151	279	171	108	435	508	451	51	595	27	516	224	475	551	11	220	780	136	167	42	112	148	17	200	188	55	596	554	1631	796	98	46	183	265	102	165	361	105	60	172	46	161	97	556	94	50	124	79	382	884	260	39	107	15	99	48	71	183	122	271	333	69	33	689	56	88	107	39	397	16	150	196	27	70	75	98	414	243	591	91	305	57	37	667	75	119	657	84	340	43	180	100	34	93	117	38	127	188	258	101	55	203	302	189	46	1211	137	60	67	43	382	134	877	115	144	19	99	252	51	143	164	190	397	631	182	221	208	160	1144	33	47	57	96	78	321	238	41	81	41	355	412	97	337	244	41	34	94	308	407	152	56	387	605	50	234	421	380	16	40	303	20	248	24	17	169	39	186	70	772	145	274	500	70	370	362	420	79	449	163	755	107	176	175	136	229	337	573	544	121	522	359	108	196	207	291	34	54	581	9	568	316	295	328	147	192	189	343	66	386	82	187	248	421	305	286	494	147	89	915	188	481	76	56	125	83	77	137	319	270	198	308	81	47	323	210	81	105	309	178	156	181	215	194	263	69	209	85	23	594	58	97	328	352	186	89	44	167	771	50	87	51	108	376	72	254	177	95	351	227	340	16	329	50	219	525	0	165	1165	292	76	256	76	632	20	146	23	175	127	85	277	415	326	128	126	475	22	204	47	29	106	545	376	204	1211	65	1060	340	56	37	475
Gene145	308	783	910	504	1308	506	137	1480	228	1467	2095	1262	478	554	267	1349	1861	949	1820	16	538	140	2333	610	269	105	702	661	306	2217	1865	193	1177	2589	20	687	1199	202	119	1763	602	293	455	806	378	287	893	1202	169	915	912	2207	885	133	591	3947	31	455	2947	145	166	792	429	727	872	761	611	892	623	465	64	922	924	272	867	401	681	43	300	1222	1269	342	601	927	1636	434	389	139	1000	537	301	717	975	1025	153	451	573	937	1265	310	361	83	429	531	977	509	689	753	451	1141	1357	1078	472	725	410	249	1912	192	322	731	182	544	834	594	294	216	419	896	877	445	1056	483	459	1760	144	593	493	1043	88	481	279	957	253	224	760	2023	2228	656	728	342	555	51	131	870	929	306	756	8	283	1374	431	745	9	497	1735	107	255	641	1450	470	1778	77	875	1086	1287	546	919	1281	331	262	600	551	1354	2389	505	681	139	587	369	1352	551	3297	1058	91	616	1366	362	311	380	1050	248	326	481	825	740	689	184	126	608	1032	261	1151	405	899	609	1678	623	858	602	423	467	589	1880	828	884	657	139	602	1922	130	545	1927	2304	300	365	298	739	745	338	391	536	210	1094	853	406	772	984	320	476	372	803	368	339	125	358	124	690	166	1197	1940	469	684	613	733	1572	725	493	366	2193	795	150	2044	519	394	2387	113	1312	620	318	1872	1217	81	1066	206	515	97	75	901	35	607	281	283	328	657	866	2234	425	896	936	886	1012	2230	2167	239	1131	970	460	1094	921	1217	1197	295	497	486	792	353	650	1209	926	238	840	1029	828	576	1046	1765	354	1600	776	487	1770	1026	2042	239	1103	424	608	430	255	719	628	251	321	358	1364	1546	1272	105	714	416	208	1584	1101	1140	311	995	1045	624	387	492	106	1455	563	205	730	382	547	1297	1217	120	594	882	1064	455	653	570	538	221	760	157	1803	422	4109	1621	148	399	1743	1573	418	403	1277	182	2455	840	616	1915	67	822	666	837	1039	654	675	685	252	277	273	2030	206	92	924	655	1953	1021	1588	243	439	1211	826	444	668	775	818	591	880	374	326	533	2407	172	305	623	1047	856	245	290	431	853	1264	1753	258	658	329	480	1375	1387	301	553	328	297	1478	611	216	165	1447	626	330	2897	257	258	1623	1602	1589	1083	804	858	1703	837	499	1594	362	1465	462	1157	805	598	656	393	700	1598	159	1591	952	321	497	1010	1097	492	2105	1365	772	856	573	567	2044	795	2306	551
Gene146	173	105	592	56	97	108	155	98	249	23	162	184	27	190	67	435	30	146	96	167	195	184	3	583	105	80	205	219	159	374	63	212	238	119	174	113	286	276	52	156	723	65	86	35	205	228	83	213	55	625	20	200	109	25	226	212	503	128	337	54	19	50	16	129	120	592	344	206	186	1	214	69	81	81	84	146	24	89	178	69	63	113	682	267	52	157	303	778	514	89	15	2	242	53	11	292	15	134	103	215	170	103	173	101	64	176	105	100	48	41	275	62	229	420	286	67	110	171	308	50	157	117	454	203	233	130	29	193	427	9	113	118	19	253	141	269	158	182	172	235	60	48	57	367	362	110	84	116	66	135	60	739	46	624	469	220	114	43	194	169	50	105	226	37	8	175	5	65	208	200	47	192	242	24	153	57	108	93	316	73	97	111	406	35	299	48	80	182	400	273	279	290	414	177	117	380	334	217	168	195	405	460	127	10	194	139	58	91	226	1382	233	243	199	125	86	225	237	72	179	186	300	101	167	246	158	142	270	26	150	1	136	33	63	253	53	65	220	31	17	239	215	121	287	468	48	98	196	59	124	6	80	253	146	166	94	57	200	28	104	66	313	229	57	407	63	414	160	537	370	19	255	171	37	89	157	157	39	62	57	246	123	228	64	36	74	131	171	213	107	35	69	152	76	162	195	59	384	77	1	288	51	302	61	57	84	196	17	109	142	350	62	239	179	142	67	2	29	169	31	143	139	87	68	348	21	49	58	114	272	145	260	109	37	492	317	14	71	50	368	144	136	77	76	142	261	230	421	95	44	151	173	197	352	35	124	38	356	36	542	121	107	65	295	59	100	142	432	152	37	86	42	283	42	64	19	93	175	63	65	94	81	96	144	107	98	95	252	46	139	176	149	14	227	15	95	60	44	169	138	334	228	193	613	207	72	36	67	304	36	197	95	756	113	168	244	17	76	208	84	86	147	284	186	8	273	510	87	120	12	164	8	56	1	209	38	57	149	178	249	16	24	251	160	210	53	241	520	45	131	24	130	93	139	105	62	40	112	96	318	128	463	45	112	103	59	359	117	194	161	226	34	15	90	83	108	135	65	129	207	485	428	86	83	34	140	215	75	21	369	224	209	21	185	18	151	94	107	3
Gene147	1	19	18	1	52	45	26	22	13	37	38	59	0	14	95	49	2	129	48	9	1	86	51	46	3	68	15	14	58	13	19	76	0	19	38	95	43	90	67	48	225	59	16	73	1	42	73	10	34	51	4	27	21	15	99	37	14	71	73	4	1	15	58	12	20	11	20	10	34	14	44	0	15	7	97	62	17	18	14	34	30	53	3	23	6	59	11	31	15	30	4	64	19	31	51	17	21	31	11	5	12	6	95	9	4	45	17	17	65	0	27	19	19	35	23	7	49	5	33	62	73	1	4	11	36	22	15	72	47	24	16	13	24	4	36	0	6	66	20	3	0	2	53	1	43	1	10	14	50	10	94	54	12	14	8	1	5	26	15	8	1	6	23	1	15	5	37	6	15	22	11	66	14	14	39	15	3	39	9	98	8	11	4	55	59	57	9	0	39	5	7	66	4	25	30	27	3	10	96	22	23	4	0	30	20	12	19	55	29	42	38	7	1	6	65	11	6	37	74	26	69	57	65	22	14	7	18	37	91	70	3	85	2	14	8	33	29	15	119	4	27	7	17	89	30	6	6	6	34	34	4	41	15	19	0	35	21	25	28	12	40	9	9	38	0	0	87	7	50	7	9	6	2	20	51	3	38	3	75	81	55	28	3	27	5	31	18	23	7	29	39	30	27	31	53	15	17	28	0	5	44	86	17	15	6	4	4	28	7	7	15	33	58	14	28	4	4	14	7	1	61	13	27	31	13	4	10	20	7	37	51	13	12	17	11	1	11	2	74	33	11	21	4	18	1	128	2	42	12	3	51	121	34	18	122	55	50	75	20	49	10	62	2	64	4	26	2	31	58	12	7	68	23	17	12	138	6	27	17	12	24	51	61	22	7	44	4	7	34	15	3	15	58	52	106	0	45	43	20	3	16	38	53	8	30	11	31	12	37	11	11	9	6	51	6	4	26	30	9	7	66	8	38	17	14	6	30	6	35	3	10	10	63	2	8	11	12	55	7	4	5	68	46	0	12	15	1	15	2	1	76	61	37	119	33	4	30	7	18	38	29	1	19	37	38	0	40	62	1	107	1	14	23	12	22	75	12	3	3	85	17	35	7	71	57	30	16	6	6	52	12	8	8	1	24	49	0	9
Gene148	593	394	834	393	325	971	40	125	502	389	85	275	999	1185	535	86	153	177	66	287	328	474	573	1265	88	997	153	374	74	60	1078	281	356	870	17	410	14	738	64	409	200	273	267	103	190	648	343	785	127	641	33	251	136	121	537	671	93	243	955	1235	118	192	546	350	43	137	177	52	36	273	197	517	92	186	38	218	356	188	176	251	603	20	112	169	728	313	988	277	572	263	90	35	410	259	404	25	401	356	47	750	2	970	368	428	118	690	303	87	140	601	1297	299	180	153	319	350	163	320	13	461	212	147	228	271	311	271	695	99	54	317	12	517	370	194	194	364	327	530	1003	276	245	114	251	948	38	230	55	198	55	138	456	89	557	45	980	536	211	607	610	573	381	183	366	226	1027	196	405	476	171	25	567	172	407	236	637	724	33	136	399	1004	759	103	692	802	27	188	722	191	129	1326	176	80	64	456	119	135	232	193	580	223	128	865	722	278	1027	298	319	334	372	708	40	571	181	582	618	138	714	408	414	71	679	236	152	180	959	324	977	193	68	1490	323	27	172	157	50	84	242	329	401	546	73	117	41	90	999	193	361	239	37	537	219	156	233	526	544	685	548	457	60	371	5	154	244	98	93	209	94	693	219	705	145	237	380	438	530	497	509	156	435	191	425	289	91	145	518	508	394	126	243	347	71	262	225	269	79	437	192	171	1025	153	835	158	40	192	279	47	216	924	291	159	548	127	422	115	182	93	314	76	198	26	259	150	161	257	874	591	330	268	481	126	192	210	544	61	196	75	403	222	92	85	160	412	65	103	190	23	247	350	45	275	55	211	461	43	183	632	246	180	229	38	41	302	791	137	671	103	126	164	729	35	877	633	91	224	177	160	22	135	216	268	16	238	190	21	86	679	144	299	179	84	154	123	37	288	81	53	169	211	48	337	128	150	821	259	133	255	277	16	37	133	180	732	403	49	635	143	29	43	209	67	835	165	47	1038	71	10	520	95	92	1189	664	136	194	440	349	353	437	234	42	244	138	103	180	557	844	188	145	83	1165	593	388	21	125	100	146	228	160	51	271	96	129	894	68	431	143	481	159	53	89	91	117	42	55	6	177	175	233	111	189	386	38	980	39	341	200	367	57	97	32	564	871	6	54	41	24	110	212	1622
Gene149	0	1	0	6	1	0	1	1	3	6	0	3	0	3	0	1	1	4	1	7	5	2	0	4	0	8	1	6	3	2	0	1	4	1	0	0	2	10	8	0	0	0	0	6	3	1	0	0	8	1	8	7	0	3	0	2	9	0	2	3	10	0	3	4	2	0	0	2	1	0	3	0	0	1	0	2	0	0	1	0	0	0	2	0	2	1	0	2	1	1	0	1	9	1	0	1	0	2	0	1	1	2	1	1	4	0	0	12	5	3	0	2	0	1	0	3	1	0	1	0	4	0	0	0	0	0	0	9	9	4	1	0	4	1	2	3	5	0	1	7	4	1	0	3	1	0	4	0	1	7	0	2	9	2	4	5	0	0	16	3	0	0	0	4	2	11	3	0	6	1	1	2	1	6	1	0	0	0	7	3	2	0	1	0	3	0	1	1	1	0	0	0	0	1	17	1	0	0	1	2	8	0	0	0	1	0	1	0	0	1	3	3	4	4	4	0	2	0	2	3	2	1	7	7	0	5	8	0	7	17	1	0	10	3	1	1	3	4	0	5	0	8	0	0	0	3	0	2	6	0	0	0	1	5	4	0	0	2	1	1	12	1	6	1	5	4	0	0	0	0	0	0	6	0	1	1	0	1	2	1	0	0	15	9	0	2	12	3	0	0	0	5	2	2	15	2	0	0	1	0	6	0	6	2	0	0	0	0	2	0	2	14	2	1	0	1	0	0	2	15	0	0	8	2	0	5	5	3	2	11	4	1	3	7	1	0	0	12	1	31	17	1	1	9	7	3	3	5	0	0	13	8	5	1	1	0	0	1	0	8	3	3	3	2	7	1	1	1	8	2	5	2	1	0	0	7	0	1	0	1	2	7	1	1	0	1	11	10	43	0	0	17	0	4	20	0	0	0	10	9	0	7	2	0	7	4	1	0	10	0	2	0	7	1	0	4	1	0	3	8	13	0	0	0	2	1	10	2	7	1	1	0	6	1	1	1	4	0	0	7	4	0	0	5	11	10	1	7	1	2	2	0	2	7	3	2	0	11	3	0	16	0	10	0	0	3	0	0	3	0	1	4	0	3	2	1	4	19	3	1	3	0	23	0	0	0	0	8	0	0	4	0	0	0	2	4	1	15
Gene150	0	0	0	0	2	1	0	0	3	4	0	2	0	0	1	0	0	2	4	3	1	1	0	1	1	0	0	1	0	0	1	3	0	1	0	5	2	0	9	0	8	5	3	2	0	2	0	0	5	10	0	0	1	0	0	0	1	0	0	2	0	2	0	0	0	0	5	1	0	0	8	5	8	5	0	7	0	0	0	0	0	7	4	12	0	0	1	3	0	0	2	0	1	0	8	0	1	1	0	0	4	15	0	0	0	6	0	2	0	0	3	6	0	6	0	0	4	5	3	1	5	0	0	0	0	0	1	0	0	0	0	3	1	1	15	4	4	0	1	0	0	0	0	3	0	0	0	0	3	0	0	0	0	2	5	0	2	0	2	1	0	2	0	5	0	0	0	0	0	2	0	2	0	1	1	4	0	0	0	1	0	0	0	0	0	0	0	5	2	0	0	1	4	0	0	0	1	0	0	0	2	1	2	2	5	2	2	3	2	0	0	0	3	0	1	0	2	0	2	3	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	6	0	0	2	1	2	2	0	1	0	0	4	0	0	6	6	0	0	0	0	0	0	1	4	0	0	2	1	8	0	9	1	0	2	0	1	1	0	0	0	0	0	0	1	1	0	0	3	3	1	0	0	6	2	7	8	2	0	0	6	0	2	1	0	0	1	0	0	10	0	0	0	3	0	0	0	0	0	0	0	0	3	2	0	0	7	0	2	0	1	0	4	0	0	0	0	8	0	0	0	0	1	2	1	0	0	0	0	0	0	1	1	0	1	0	3	0	1	0	1	2	2	0	4	0	0	9	0	1	0	0	14	0	0	2	1	0	0	3	7	0	1	0	1	0	0	4	0	0	5	1	0	0	0	0	1	0	0	1	2	0	1	0	0	0	1	1	0	5	10	0	2	0	7	4	1	0	0	2	0	0	0	0	0	0	0	1	1	1	2	1	1	3	0	5	0	1	0	0	3	0	2	0	0	1	3	1	0	1	1	0	0	8	0	0	0	0	1	0	3	1	1	2	0	0	0	1	3	0	0	0	4	0	1	0	0	1	0	4	0	0	1	0	0	0	0	0	0	4	0	1	1	1	7	2	8	2	0	0	0	0	0	5
Gene151	127	290	75	27	73	209	51	149	75	82	102	30	21	78	13	296	112	245	195	227	316	2	33	314	130	300	56	19	52	58	154	154	47	65	456	0	15	273	168	209	66	6	60	98	107	188	25	12	222	153	59	96	168	161	58	40	141	63	399	159	380	96	220	125	196	79	75	34	127	80	57	8	45	166	23	150	177	107	125	56	95	12	79	108	50	7	178	41	98	86	252	92	13	205	7	86	139	83	261	7	185	75	125	27	40	120	241	317	190	108	284	74	76	248	108	136	358	162	107	107	39	261	241	149	117	21	50	376	90	163	101	110	302	144	116	140	10	40	272	514	1	24	99	296	72	368	586	15	274	6	51	36	271	349	115	105	247	183	28	142	138	421	71	39	49	76	117	3	192	71	78	166	137	23	119	78	353	35	197	47	46	36	181	488	241	58	24	94	37	354	44	124	152	121	66	200	441	298	132	586	133	182	105	59	136	93	209	569	103	155	206	18	102	120	22	447	338	105	50	188	50	35	145	765	96	28	22	95	68	63	40	158	84	114	94	265	57	139	132	111	107	21	173	154	219	204	154	47	32	95	32	124	48	69	200	101	13	23	106	221	81	73	122	70	106	346	239	242	28	250	15	320	228	257	187	44	462	23	57	26	131	125	266	131	68	134	99	97	630	230	46	100	160	127	216	158	90	244	23	149	49	212	158	68	93	60	295	61	123	313	406	451	147	22	262	259	876	628	430	110	193	142	61	57	707	432	154	179	43	117	223	324	189	249	57	202	148	48	478	63	91	22	227	142	292	367	324	103	397	187	201	12	328	105	45	47	18	148	223	73	100	59	336	264	512	34	122	100	5	23	7	158	84	290	16	191	37	161	169	50	100	27	180	46	166	198	190	43	598	89	148	308	329	571	719	214	265	154	132	359	126	240	36	258	43	241	92	445	89	61	213	149	527	132	82	339	120	164	76	220	85	109	41	97	95	3	85	295	196	152	443	49	376	244	296	68	191	453	180	166	176	58	188	120	125	111	44	62	24	187	168	195	171	5	121	139	352	59	22	600	61	227	112	148	87	206	20	271	102	672	410	96	394	243	47	294	104	186	218	454	18	121	118	30	270	198	251	81	192	161	234	829	217	219	119	578	30	147
Gene152	16	38	8	30	52	8	0	9	1	11	13	11	11	23	20	6	16	12	9	11	21	6	37	26	25	25	17	2	17	2	2	19	97	37	6	10	24	0	13	10	24	6	25	38	1	28	11	2	6	26	0	2	5	12	25	16	74	3	3	8	14	4	3	5	1	2	0	10	28	0	2	9	9	2	22	3	1	22	6	24	2	29	26	18	70	19	50	46	5	13	41	21	41	4	7	4	28	7	1	0	25	24	14	33	2	7	4	1	14	34	9	27	27	44	8	4	11	0	26	6	0	48	19	1	28	22	9	12	45	3	18	22	3	6	8	8	9	18	6	11	17	30	6	6	3	1	27	38	9	11	26	10	15	4	15	13	2	19	28	0	18	0	30	20	13	14	36	5	48	6	18	4	31	2	36	4	10	7	38	5	46	15	54	6	17	10	2	13	1	25	6	59	0	0	6	0	38	28	82	71	4	5	43	3	4	16	0	12	18	39	17	6	0	8	17	37	11	29	1	7	7	9	5	19	11	4	31	55	85	2	0	9	7	21	10	38	35	11	20	8	27	88	34	9	13	53	21	16	29	10	8	6	30	20	11	43	40	9	29	10	40	5	1	5	1	9	0	3	28	26	1	35	13	20	0	12	15	3	17	10	23	39	12	4	49	3	90	17	34	79	10	2	33	3	54	32	30	37	24	20	24	17	1	16	39	14	12	6	18	18	8	6	10	6	5	21	54	4	2	19	16	26	5	20	1	0	22	21	92	6	17	3	0	3	1	7	14	11	1	2	1	34	5	7	9	7	37	1	16	11	1	15	2	65	32	12	47	27	11	84	14	32	14	24	31	7	8	17	26	4	3	9	17	5	16	32	11	5	15	11	2	2	23	62	8	5	31	17	29	2	29	22	60	7	81	3	9	33	26	21	23	7	17	22	11	0	18	0	0	9	27	8	8	24	13	33	5	31	0	2	5	12	32	14	3	7	47	75	0	6	18	3	15	24	7	19	2	11	36	38	36	10	16	50	16	5	15	20	22	40	8	5	2	2	11	5	6	57	1	27	36	11	13	2	22	3	10	18	46	6	28	21	22	5	21	0	15	23	19	21	1	4	0	6	5	13	2	13	23	26	17	28	16	20	51	84	18	17
